"","gene_id","H_value","p_value","stat_test_adj_p","cluster1_mean","cluster1_sd","cluster1_sem","cluster2_mean","cluster2_sd","cluster2_sem","cluster1_penetrance","cluster2_penetrance","cluster1_cluster2_pval","cluster1_cluster2_differential","cluster2_cluster1_differential","cluster1_cluster2_sd","cluster2_cluster1_sd"
"110","ABHD8",137,1,1,0.0503976940978825,0.509910042936448,0.153743662659474,0.0918442149274982,0.385761104791917,0.0771522209583833,0.636363636363636,0.68,NA,-0.0414465208296157,0.0414465208296157,0.639390242229056,0.639390242229056
"111","ABI1",126,0.709808579982957,0.831261228715646,0.167687576239749,0.527282484477735,0.158981650867186,0.196846810545757,0.337811848819912,0.0675623697639824,0.545454545454545,0.72,NA,-0.029159234306008,0.029159234306008,0.626213752356286,0.626213752356286
"112","ABI2",122,0.611635583851445,0.760522052391793,0.145280444084173,0.67526450262702,0.203599908132708,0.206560317087947,0.476051966535851,0.0952103933071702,0.545454545454545,0.64,NA,-0.061279873003774,0.061279873003774,0.826200716140314,0.826200716140314
"113","ABI3",55,0.00370198134871301,0.0249391423344547,-0.600446935596981,0.694202046080337,0.209309792322317,0.243415897637635,0.717495160787633,0.143499032157527,0.272727272727273,0.56,NA,-0.843862833234616,0.843862833234616,0.998356542792102,0.998356542792102
"114","ABI3BP",29,6.14608430482277e-05,0.00200579503341834,-1.17884387486434,1.87992916506091,0.566819970268468,1.46557299013517,1.01431363946179,0.202862727892359,0.272727272727273,0.96,NA,-2.64441686499951,2.64441686499951,2.13610997489475,2.13610997489475
"115","ABITRAM",213,0.00848761492941301,0.0440367467711055,0.302509979038913,0.339501319080336,0.102363499201836,-0.0674408148797621,0.379635810499201,0.0759271620998402,0.909090909090909,0.44,NA,0.369950793918675,-0.369950793918675,0.509298040709635,0.509298040709635
"116","ABL1",107,0.307910388326537,0.507122818529621,0.0427023003513535,0.945622850059299,0.285116016984836,0.414323093142266,0.389176444920431,0.0778352889840861,0.545454545454545,0.96,NA,-0.371620792790913,0.371620792790913,1.02257561081574,1.02257561081574
"117","ABL2",79,0.0452059497158627,0.14008418028295,0.185490064311911,0.645928301625807,0.194754710724028,0.59928446138221,0.372378232110114,0.0744756464220229,0.727272727272727,0.96,NA,-0.413794397070299,0.413794397070299,0.745579585685293,0.745579585685293
"118","ABLIM1",104,0.261489582475318,0.457141364188488,0.216378181434897,1.23357622460432,0.37193722611961,0.576185772031736,0.749535274216523,0.149907054843305,0.727272727272727,0.88,NA,-0.359807590596839,0.359807590596839,1.44343805866545,1.44343805866545
"119","ABLIM2",139,0.973033043969706,0.989645084017275,0.260902895034081,0.495883005407363,0.149514351713636,0.294156013216956,0.676878705267804,0.135375741053561,0.727272727272727,0.68,NA,-0.033253118182875,0.033253118182875,0.839085655160936,0.839085655160936
"120","ABLIM3",53,0.00287000133234511,0.0208554120635515,-0.192555964405532,1.00511962634157,0.303054969999745,0.906023252123467,0.700692230620573,0.140138446124115,0.363636363636364,0.92,NA,-1.098579216529,1.098579216529,1.22524898094593,1.22524898094593
"121","ABO",61,0.00758076872877632,0.0409129882397856,-0.158498371197169,0.542259291514752,0.163497328094398,0.402454751044843,0.605152036815181,0.121030407363036,0.272727272727273,0.8,NA,-0.560953122242012,0.560953122242012,0.812560229703401,0.812560229703401
"122","ABR",65,0.01178844801661,0.055590676642262,-0.103846378214557,0.746971915901398,0.225220506725259,0.495020475941335,0.556984609208977,0.111396921841795,0.272727272727273,0.92,NA,-0.598866854155892,0.598866854155892,0.931771913099489,0.931771913099489
"123","ABRA",119,0.520859080084511,0.705836088335804,-0.000886342410299191,0.0466673741570646,0.0140707427300101,0.0178301538868181,0.0767486934114273,0.0153497386822855,0.272727272727273,0.32,NA,-0.0187164962971173,0.0187164962971173,0.0898231916103894,0.0898231916103894
"124","ABRACL",197,0.0414616052252642,0.132225353629382,0.233417372627555,0.781921191934029,0.235758109933877,-0.250775217188521,0.406284656550473,0.0812569313100947,0.636363636363636,0.24,NA,0.484192589816076,-0.484192589816076,0.881174201020359,0.881174201020359
"125","ABRAXAS1",114,0.435419723730265,0.627557909743942,0.144888679923531,0.536222009192302,0.161677018983761,0.182323812680675,0.279171739065545,0.0558343478131091,0.454545454545455,0.72,NA,-0.037435132757144,0.037435132757144,0.604541895186024,0.604541895186024
"126","ABRAXAS2",173,0.233288809091989,0.422779539184258,0.200089430622455,0.365399601243041,0.110172125078968,0.0394215869313682,0.357473392518894,0.0714946785037787,0.727272727272727,0.56,NA,0.160667843691087,-0.160667843691087,0.511179122174938,0.511179122174938
"127","ABT1",208,0.014551626056239,0.0646111449323988,0.338796835170442,0.378019488101812,0.113977164134175,0.00818755285018961,0.306750961416344,0.0613501922832688,0.818181818181818,0.48,NA,0.330609282320252,-0.330609282320252,0.486821205079039,0.486821205079039
"128","ABTB1",45,0.000950044887753453,0.0100843984500809,-0.185702813665102,0.452545014079267,0.136447455677003,0.455020898434951,0.492211086219281,0.0984422172438563,0.363636363636364,0.8,NA,-0.640723712100053,0.640723712100053,0.668631993824083,0.668631993824083
"129","ABTB2",183,0.123509683576424,0.278249159598889,0.494466114959874,0.48073698719535,0.144947655397533,0.163836956675927,0.538408575330041,0.107681715066008,0.818181818181818,0.6,NA,0.330629158283947,-0.330629158283947,0.721797648130407,0.721797648130407
"130","ABTB3",76,0.0347318942408257,0.11783680243189,0.119508327219834,0.63196518803621,0.190544673571137,0.632641687393684,0.519594225059134,0.103918845011827,0.636363636363636,0.96,NA,-0.51313336017385,0.51313336017385,0.81814311560047,0.81814311560047
"131","ACAA1",139,0.973033043969706,0.989645084017275,0.13786222211206,0.384029711406765,0.115789314644064,0.17937437899339,0.398425276936576,0.0796850553873152,0.727272727272727,0.8,NA,-0.04151215688133,0.04151215688133,0.553372858518694,0.553372858518694
"132","ACAA2",145,0.81289067065747,0.895180013363895,0.231230938680994,0.601862684045278,0.181468427117673,0.215052562468464,0.589693373978107,0.117938674795621,0.636363636363636,0.6,NA,0.01617837621253,-0.01617837621253,0.842601308899927,0.842601308899927
"133","ACACA",175,0.207249138496276,0.390307580692201,0.133370292983437,0.762297649897444,0.229841389389048,-0.21379556484097,0.694122474909354,0.138824494981871,0.636363636363636,0.48,NA,0.347165857824407,-0.347165857824407,1.03097221941886,1.03097221941886
"134","ACACB",49,0.00168165961040397,0.0145705240598513,-0.347664921696186,0.8221895402792,0.247899473787355,0.673817720497462,0.838662983107735,0.167732596621547,0.363636363636364,0.84,NA,-1.02148264219365,1.02148264219365,1.17445784912856,1.17445784912856
"135","ACAD10",81.5,0.0566379930375407,0.16534233416228,-0.0633676984135089,0.415896479886138,0.125397506855628,0.270930206243021,0.499437755240534,0.0998875510481067,0.545454545454545,0.76,NA,-0.33429790465653,0.33429790465653,0.649929191021133,0.649929191021133
"136","ACAD11",43,0.000703579017718912,0.00841286644939906,-0.610696559041284,0.656150540984237,0.197836831857584,0.285672530585886,0.542255822830281,0.108451164566056,0.272727272727273,0.68,NA,-0.89636908962717,0.89636908962717,0.851219660150805,0.851219660150805
"137","ACAD8",80,0.0492210008747992,0.148414805872261,-0.0877982774176199,0.589659803429515,0.177789120175493,0.208039975236893,0.403557753143679,0.0807115506287357,0.363636363636364,0.76,NA,-0.295838252654513,0.295838252654513,0.714533095036828,0.714533095036828
"138","ACAD9",167,0.324489130335496,0.524770149259943,0.0844392394893127,0.408850979283622,0.12327320849574,0.0213992844643154,0.29690385603765,0.0593807712075299,0.727272727272727,0.56,NA,0.0630399550249973,-0.0630399550249973,0.505283111721738,0.505283111721738
"139","ACADL",108,0.31916780977975,0.522841117615119,0.129101316312402,0.524485934266108,0.158138459252699,0.26939599836505,0.354034256994541,0.0708068513989083,0.636363636363636,0.84,NA,-0.140294682052648,0.140294682052648,0.63279202773792,0.63279202773792
"140","ACADM",172,0.247116540064587,0.440231677496286,0.247295749952585,0.400971153873648,0.120897351741341,0.159003967966929,0.513109102208326,0.102621820441665,0.818181818181818,0.68,NA,0.088291781985656,-0.088291781985656,0.651197986028672,0.651197986028672
"141","ACADS",120,0.56484636247281,0.727314640922912,0.214404116577049,0.42019907040008,0.126694786706655,0.271744505673231,0.460498746190862,0.0920997492381724,0.636363636363636,0.72,NA,-0.057340389096182,0.057340389096182,0.623399032729798,0.623399032729798
"142","ACADSB",121,0.588032506291356,0.743384137787716,0.019638202011143,1.17605953488198,0.354595291665764,0.219121277496444,0.935169338975109,0.187033867795022,0.454545454545455,0.6,NA,-0.199483075485301,0.199483075485301,1.50255040585864,1.50255040585864
"143","ACADVL",99,0.195024838795695,0.376259476285342,0.073772930590251,0.568505880403339,0.171410972400776,0.263374087855287,0.402220765026951,0.0804441530053902,0.363636363636364,0.8,NA,-0.189601157265036,0.189601157265036,0.696405399083064,0.696405399083064
"144","ACAN",100,0.207249138496276,0.390307580692201,0.306274785727942,0.97914720961376,0.29522399171021,0.545231469567905,0.841851403973622,0.168370280794724,0.545454545454545,0.72,NA,-0.238956683839963,0.238956683839963,1.29129510355564,1.29129510355564
"145","ACAP1",24,2.14645245071209e-05,0.00115873904953187,-1.3276351553236,0.809274442771812,0.244005425372549,0.295837919147599,1.11025544302037,0.222051088604075,0,0.56,NA,-1.6234730744712,1.6234730744712,1.37389674738678,1.37389674738678
"146","ACAP2",74,0.0289289760188798,0.104318384870373,-0.211569845808838,0.746285654795008,0.225013591216339,0.363540171929075,0.429982739794107,0.0859965479588214,0.545454545454545,0.84,NA,-0.575110017737913,0.575110017737913,0.861294046811924,0.861294046811924
"147","ACAP3",106,0.291884580857623,0.490354406820382,0.0236734632518533,0.645093002725658,0.19450285862952,0.186116725153668,0.60853978837721,0.121707957675442,0.545454545454545,0.72,NA,-0.162443261901815,0.162443261901815,0.886828989266694,0.886828989266694
"148","ACAT1",204,0.0217491857794809,0.0855521791083468,0.47100038849226,0.504291734308209,0.15204967887072,0.0278856251726881,0.475992021508319,0.0951984043016638,0.818181818181818,0.44,NA,0.443114763319572,-0.443114763319572,0.693454077665679,0.693454077665679
"149","ACAT2",259,2.95936139684095e-06,0.000458382316052226,0.69834258978021,0.749498201258179,0.225982210419969,-0.44718268087217,0.559046411711874,0.111809282342375,0.909090909090909,0.28,NA,1.14552527065238,-1.14552527065238,0.935029648801132,0.935029648801132
"150","ACBD3",110,0.359299419357981,0.560276706279897,0.071816013698743,0.572291344240073,0.17255233269204,0.177395679993089,0.480698436678709,0.0961396873357418,0.454545454545455,0.72,NA,-0.105579666294346,0.105579666294346,0.747387697060545,0.747387697060545
"151","ACBD4",56,0.0041917772975157,0.0271052111954965,-0.128158609788161,0.551116516617214,0.16616788194427,0.395069729337544,0.408119096426516,0.0816238192853031,0.363636363636364,0.84,NA,-0.523228339125705,0.523228339125705,0.685777377693583,0.685777377693583
"152","ACBD5",154,0.588032506291356,0.743384137787716,0.250910068864031,0.80285384121344,0.242069541163687,0.146070210309212,0.54572998881577,0.109145997763154,0.727272727272727,0.64,NA,0.104839858554819,-0.104839858554819,0.970770575905572,0.970770575905572
"153","ACBD6",231,0.000818644581322066,0.00920906552486096,0.431859754610259,0.395040044352469,0.119109054934772,-0.0172621557336574,0.279221705195231,0.0558443410390462,0.909090909090909,0.44,NA,0.449121910343916,-0.449121910343916,0.483757581123163,0.483757581123163
"154","ACBD7",203,0.0239547555519551,0.0917311418374532,0.488914239406953,1.09426465592169,0.329933207730872,-0.323526904902519,0.610551701485963,0.122110340297193,0.545454545454545,0.28,NA,0.812441144309472,-0.812441144309472,1.25307163298305,1.25307163298305
"155","ACCS",33,0.000131999502214774,0.00307276529086322,-0.543850763497792,0.399890534992009,0.120571532889362,0.469184531684341,0.772655191973026,0.154531038394605,0.0909090909090909,0.68,NA,-1.01303529518213,1.01303529518213,0.870004876801888,0.870004876801888
"156","ACCSL",111,0.287204751158405,0.490056340083522,-0.0146124914697528,0.0645155589492429,0.0194521729249722,0.0224017863794154,0.08619554726849,0.017239109453698,0.272727272727273,0.16,NA,-0.0370142778491682,0.0370142778491682,0.10766582426865,0.10766582426865
"157","ACD",184,0.11517500671299,0.265411299516224,0.355089500963055,0.345434445556352,0.10415240414317,0.138945232278951,0.377444667511039,0.0754889335022078,0.818181818181818,0.64,NA,0.216144268684104,-0.216144268684104,0.511653626205603,0.511653626205603
"158","ACE",79,0.0452059497158627,0.14008418028295,-0.130361897021258,1.51066348814905,0.455482179516354,0.52121104814396,0.759778053874766,0.151955610774953,0.363636363636364,0.72,NA,-0.651572945165218,0.651572945165218,1.69096625205129,1.69096625205129
"159","ACE2",142,0.890733478573945,0.945041876097549,0.209843301424363,0.557762740625656,0.16817179388142,0.273624091404479,1.02753896260561,0.205507792521122,0.636363636363636,0.64,NA,-0.063780789980116,0.063780789980116,1.16916020908294,1.16916020908294
"160","ACER1",99.5,0.195260291837285,0.376677642885186,-0.0349065971511186,0.0843360199045694,0.0254282667577637,0.0525662965100782,0.223394046344578,0.0446788092689155,0.181818181818182,0.48,NA,-0.0874728936611968,0.0874728936611968,0.238783299657969,0.238783299657969
"161","ACER2",54,0.00326291398070499,0.0229246461672979,-0.0701575951810906,0.762984828960183,0.23004858167222,0.512535050622134,0.540515648051292,0.108103129610258,0.272727272727273,0.84,NA,-0.582692645803225,0.582692645803225,0.935041718326893,0.935041718326893
"162","ACER3",122,0.611635583851445,0.760522052391793,0.029777694419645,0.524950569096947,0.158278551925283,0.158445695820271,0.381571313844801,0.0763142627689602,0.545454545454545,0.64,NA,-0.128668001400626,0.128668001400626,0.648975937569689,0.648975937569689
"163","ACHE",53,0.00287000133234511,0.0208554120635515,-0.269381905387178,0.516607275660429,0.155762954303031,0.385015194511507,0.639672598238685,0.127934519647737,0.272727272727273,0.84,NA,-0.654397099898685,0.654397099898685,0.822231178077504,0.822231178077504
"164","ACIN1",70,0.0197165971719397,0.0799141305664609,-0.162359355491399,0.371101618916193,0.111891348094406,0.178577921566834,0.511330341659869,0.102266068331974,0.272727272727273,0.72,NA,-0.340937277058233,0.340937277058233,0.6318030783909,0.6318030783909
"165","ACKR1",50,0.00192845170925391,0.015920993693127,-1.0941874783272,2.13268261304849,0.643028002217868,1.84990364237708,2.20556731627129,0.441113463254258,0.363636363636364,0.84,NA,-2.94409112070428,2.94409112070428,3.06803883850962,3.06803883850962
"166","ACKR2",55,0.00370198134871301,0.0249391423344547,-0.0149483454861498,0.251042725432305,0.0756922296915606,0.268349928122637,0.234535511338426,0.0469071022676853,0.454545454545455,0.92,NA,-0.283298273608787,0.283298273608787,0.343554007502833,0.343554007502833
"167","ACKR3",89,0.099796896597263,0.241064096674963,0.0477716081283691,1.19824735876058,0.361285172276657,0.55797965864844,1.0142969760587,0.20285939521174,0.454545454545455,0.76,NA,-0.510208050520071,0.510208050520071,1.5699028913976,1.5699028913976
"168","ACKR5",60.5,0.00860606260177571,0.0446168065266106,-0.155714721528869,0.125198989034945,0.037748915523703,0.0168006002011122,0.320625569725557,0.0641251139451113,0,0.52,NA,-0.172515321729981,0.172515321729981,0.344202764104547,0.344202764104547
"169","ACLY",172,0.247116540064587,0.440231677496286,0.310681072393467,0.938358759501903,0.282925811273741,0.0627922362336977,0.542108915671945,0.108421783134389,0.636363636363636,0.56,NA,0.247888836159769,-0.247888836159769,1.08369702315036,1.08369702315036
"170","ACMSD",160,0.449645075047595,0.646533364121563,-0.0833106403840045,0.242157697700904,0.0730132930336552,-0.0645658660131751,0.748064217619105,0.149612843523821,0.363636363636364,0.32,NA,-0.0187447743708294,0.0187447743708294,0.786282661794018,0.786282661794018
"171","ACO1",72,0.0239547555519551,0.0917311418374532,0.0346374119566486,0.702096468501198,0.211690050241096,0.471077965482679,0.325504999335533,0.0651009998671067,0.454545454545455,0.88,NA,-0.43644055352603,0.43644055352603,0.773881745277842,0.773881745277842
"172","ACO2",162,0.415592108895125,0.610205826506653,0.188147208988287,0.440919712142072,0.132942295258796,0.0279005849370296,0.408647257909162,0.0817294515818324,0.727272727272727,0.56,NA,0.160246624051257,-0.160246624051257,0.601167841748147,0.601167841748147
"173","ACOD1",82,0.0542692893020883,0.158924725041718,-0.0592026125456391,0.114576223178845,0.0345460311072955,0.0216366834452379,0.140942908581793,0.0281885817163585,0.181818181818182,0.32,NA,-0.080839295990877,0.080839295990877,0.181638691906279,0.181638691906279
